"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"771",783,3,2019-11-20 00:37:47,2019-11-20 00:38:41,22,3.66666666666667,11,"5-9",0.0152233333057827,"< 5 min",1.25595550526948,0.563747788134426,1,0.0909090909090909
"772",784,1,2020-01-12 02:36:09,2020-01-12 02:36:09,30,5,5,"1",0,"Single game",0.921034037197618,0.500351566331862,1,0.2
"773",785,6,2019-12-30 13:39:39,2019-12-30 18:46:54,43.5,7.16666666666667,43,"10-99",5.12069749997722,"1-24 hr",0.642581886416943,0.389263164840124,10,0.232558139534884
"774",786,2,2019-12-29 16:42:40,2019-12-29 16:43:23,31,6,12,"2-4",0.0119872222344081,"< 5 min",0.767528364331349,0.496963406963407,6,0.5
"775",787,1,2019-11-25 18:52:33,2019-11-25 18:52:33,38,7,7,"1",0,"Single game",0.657881455141156,0.429556466924888,4,0.571428571428571
"776",788,3,2019-09-22 17:55:18,2019-09-22 17:56:49,36.6666666666667,5.33333333333333,16,"5-9",0.0253125,"< 5 min",0.863469409872767,0.465187108734282,4,0.25
"777",789,8,2019-10-26 20:24:53,2019-12-23 16:09:54,46.875,7.5,60,"10-99",1388.75032999999,"30+ days",0.614022691465079,0.325853380984183,12,0.2
"778",790,14,2019-10-13 18:38:55,2020-01-18 01:43:04,42.1428571428571,7.21428571428571,101,"100+",2312.0693719444,"30+ days",0.638340421820131,0.39003811113025,37,0.366336633663366
"779",791,2,2019-10-02 18:14:54,2019-10-02 18:16:06,54,7.5,15,"2-4",0.0198922222190433,"< 5 min",0.614022691465079,0.383124581166972,5,0.333333333333333
"780",792,2,2019-11-06 00:46:48,2019-11-06 00:48:11,51,7.5,15,"2-4",0.0230933333105511,"< 5 min",0.614022691465079,0.388644959978293,3,0.2
"781",793,3,2019-12-08 13:09:26,2019-12-08 13:11:26,40,6.33333333333333,19,"5-9",0.0335327777597639,"< 5 min",0.727132134629699,0.461949892913924,14,0.736842105263158
"782",794,2,2019-11-27 13:21:30,2019-11-29 15:09:12,29.5,5.5,11,"2-4",49.7949722221825,"1-7 days",0.837303670179653,0.410744225030463,3,0.272727272727273
"783",795,1,2020-01-06 01:16:42,2020-01-06 01:16:42,48,8,8,"1",0,"Single game",0.575646273248511,0.409263439263439,1,0.125
"784",796,2,2019-10-20 14:49:08,2019-10-20 14:50:40,75.5,10,20,"2-4",0.0254794444640477,"< 5 min",0.460517018598809,0.32003386099348,8,0.4
"785",797,2,2019-09-25 23:22:02,2019-09-25 23:23:14,46,8,16,"2-4",0.0201983333296246,"< 5 min",0.575646273248511,0.316473214285714,2,0.125
"786",798,1,2019-12-14 11:35:24,2019-12-14 11:35:24,48,7,7,"1",0,"Single game",0.657881455141156,0.347027417027417,3,0.428571428571429
"787",799,3,2019-09-25 19:21:29,2019-10-31 09:45:35,50.3333333333333,7.66666666666667,23,"5-9",855.401532222231,"30+ days",0.600674372085403,0.415339157228664,11,0.478260869565217
"788",800,2,2020-01-13 16:16:12,2020-01-13 16:18:01,63.5,10.5,21,"2-4",0.0303733332951864,"< 5 min",0.438587636760771,0.234188888355555,2,0.0952380952380952
"789",801,2,2020-01-13 16:13:07,2020-01-13 16:14:11,50,4.5,9,"2-4",0.0178513889180289,"< 5 min",1.0233711524418,0.402070745135785,1,0.111111111111111
"790",802,1,2019-10-06 16:44:27,2019-10-06 16:44:27,64,7,7,"1",0,"Single game",0.657881455141156,0.404206209833162,1,0.142857142857143
"791",803,2,2019-12-08 14:44:20,2019-12-08 14:45:20,40.5,6.5,13,"2-4",0.0165572222073873,"< 5 min",0.708487720921245,0.390892398650898,1,0.0769230769230769
"792",804,1,2019-10-05 11:47:27,2019-10-05 11:47:27,63,5,5,"1",0,"Single game",0.921034037197618,0.540274722318306,1,0.2
"793",805,3,2019-09-23 10:55:36,2019-09-23 10:58:14,62,6.66666666666667,20,"5-9",0.0438469444380866,"< 5 min",0.690775527898214,0.392963809377494,5,0.25
"794",806,1,2019-10-26 13:38:16,2019-10-26 13:38:16,61,8,8,"1",0,"Single game",0.575646273248511,0.36875,3,0.375
"795",807,1,2020-01-19 10:53:44,2020-01-19 10:53:44,46,9,9,"1",0,"Single game",0.511685576220899,0.365478515665189,5,0.555555555555556
"796",808,3,2019-11-25 01:53:05,2019-11-25 01:55:17,57.3333333333333,8.66666666666667,26,"5-9",0.0366886111100515,"< 5 min",0.531365790690934,0.351353651955091,10,0.384615384615385
"797",809,3,2019-12-02 02:47:25,2019-12-02 02:49:36,48.3333333333333,8,24,"5-9",0.0364122221867243,"< 5 min",0.575646273248511,0.376020179981273,7,0.291666666666667
"798",810,2,2019-11-26 19:27:42,2019-11-26 19:28:24,53,8,16,"2-4",0.0118502777814865,"< 5 min",0.575646273248511,0.386310923829721,8,0.5
"799",811,6,2020-01-01 16:26:05,2020-01-03 17:11:35,77.5,10.5,63,"10-99",48.7582258333763,"1-7 days",0.438587636760771,0.30937492798312,18,0.285714285714286
"800",812,6,2020-01-01 16:26:11,2020-01-01 16:32:12,35.1666666666667,6.33333333333333,38,"10-99",0.100234999987814,"5-60 min",0.727132134629699,0.420995758502377,19,0.5
"801",813,13,2020-01-11 04:30:57,2020-01-12 04:15:11,39.7692307692308,6.76923076923077,88,"100+",23.737291388909,"1-24 hr",0.680309232020968,0.426351634326383,37,0.420454545454545
"802",814,1,2020-01-06 21:46:37,2020-01-06 21:46:37,30,6,6,"1",0,"Single game",0.767528364331349,0.384334544067013,1,0.166666666666667
"803",815,1,2020-01-06 21:46:32,2020-01-06 21:46:32,27,5,5,"1",0,"Single game",0.921034037197618,0.470769070641955,0,0
"804",816,2,2019-11-17 21:41:29,2019-11-17 21:42:25,62.5,10,20,"2-4",0.0155691666735543,"< 5 min",0.460517018598809,0.271084821800938,1,0.05
"805",817,1,2019-11-30 18:20:48,2019-11-30 18:20:48,48,8,8,"1",0,"Single game",0.575646273248511,0.390929118773946,2,0.25
"806",818,5,2019-10-16 10:31:42,2019-10-16 10:39:30,63.8,8.2,41,"5-9",0.129989166723357,"5-60 min",0.56160612024245,0.354716457005929,9,0.219512195121951
"807",819,2,2019-09-23 17:52:07,2019-09-23 17:54:20,83,11,22,"2-4",0.0369691666629579,"< 5 min",0.418651835089826,0.290063103301487,4,0.181818181818182
"808",820,7,2020-01-14 15:49:15,2020-01-14 16:19:32,41.7142857142857,6.14285714285714,43,"10-99",0.504852222204208,"5-60 min",0.749678867486433,0.410466112440525,11,0.255813953488372
"809",821,6,2020-01-04 14:30:18,2020-01-05 16:24:44,45.5,8,48,"10-99",25.9071227777667,"1-7 days",0.575646273248511,0.385673237509022,17,0.354166666666667
"810",822,1,2019-09-24 15:27:17,2019-09-24 15:27:17,70,9,9,"1",0,"Single game",0.511685576220899,0.339105822881065,1,0.111111111111111
"811",823,1,2020-01-12 13:24:58,2020-01-12 13:24:58,37,7,7,"1",0,"Single game",0.657881455141156,0.44047141663683,3,0.428571428571429
"812",824,3,2019-12-17 19:02:55,2019-12-17 19:04:04,28,4,12,"5-9",0.0191858333349228,"< 5 min",1.15129254649702,0.513603423589782,5,0.416666666666667
"813",825,4,2019-11-12 01:54:13,2019-11-12 01:56:50,37.75,6.25,25,"5-9",0.0437605555852254,"< 5 min",0.736827229758095,0.459853184887305,9,0.36
"814",826,6,2019-11-23 21:02:43,2019-11-30 21:54:49,53.3333333333333,8.16666666666667,49,"10-99",168.868199999995,"7 - 30 days",0.563898390120991,0.351210062440263,15,0.306122448979592
"815",827,3,2020-01-16 04:51:07,2020-01-16 04:52:42,30.6666666666667,5.33333333333333,16,"5-9",0.0262447222736147,"< 5 min",0.863469409872767,0.533047425110395,7,0.4375
"816",828,3,2020-01-16 04:51:40,2020-01-16 04:54:30,55.6666666666667,10,30,"5-9",0.0470863888661067,"< 5 min",0.460517018598809,0.301555629499128,6,0.2
"817",829,2,2019-12-24 06:53:12,2019-12-24 06:54:00,44,6.5,13,"2-4",0.0131563888655768,"< 5 min",0.708487720921245,0.48300715157858,9,0.692307692307692
"818",830,4,2019-11-25 18:29:16,2019-11-27 19:42:45,63.5,11.25,45,"5-9",49.2246119444238,"1-7 days",0.409348460976719,0.25099917349963,6,0.133333333333333
"819",831,14,2019-11-07 00:46:48,2019-11-27 15:37:40,39,7.07142857142857,99,"100+",494.847993611097,"7 - 30 days",0.651236187917508,0.392585794410447,30,0.303030303030303
"820",832,2,2019-10-31 21:39:57,2019-10-31 21:41:12,66.5,7,14,"2-4",0.0208097222116258,"< 5 min",0.657881455141156,0.424428755631856,6,0.428571428571429
"821",833,1,2019-12-26 09:31:54,2019-12-26 09:31:54,85,11,11,"1",0,"Single game",0.418651835089826,0.268140022096683,3,0.272727272727273
"822",834,2,2020-01-11 22:32:35,2020-01-11 22:33:28,48,8,16,"2-4",0.0149283333619436,"< 5 min",0.575646273248511,0.335571396742714,3,0.1875
"823",835,1,2019-12-24 12:36:24,2019-12-24 12:36:24,66,9,9,"1",0,"Single game",0.511685576220899,0.350784107656254,3,0.333333333333333
"824",836,15,2019-09-23 21:27:38,2019-12-19 12:41:21,43.8666666666667,7.66666666666667,115,"100+",2080.22872805556,"30+ days",0.600674372085403,0.381572260606086,41,0.356521739130435
"825",837,2,2020-01-14 15:59:11,2020-01-14 15:59:54,24,4.5,9,"2-4",0.0120238888925976,"< 5 min",1.0233711524418,0.56631003012582,2,0.222222222222222
"826",838,6,2020-01-12 09:00:45,2020-01-20 14:38:14,77.6666666666667,10.8333333333333,65,"10-99",197.624866388904,"7 - 30 days",0.425092632552747,0.292384856669472,14,0.215384615384615
"827",839,4,2020-01-12 09:01:11,2020-01-12 09:05:49,32.5,6.5,26,"5-9",0.0774775000413259,"< 5 min",0.708487720921245,0.452438224585978,10,0.384615384615385
"828",840,1,2019-12-15 07:26:08,2019-12-15 07:26:08,48,9,9,"1",0,"Single game",0.511685576220899,0.367488129154796,4,0.444444444444444
"829",841,4,2019-10-26 12:48:28,2019-10-26 12:51:11,36,6.5,26,"5-9",0.0452730555666818,"< 5 min",0.708487720921245,0.436565058877089,14,0.538461538461538
"830",842,1,2020-01-05 15:45:38,2020-01-05 15:45:38,34,6,6,"1",0,"Single game",0.767528364331349,0.249675026769787,0,0
"831",843,1,2019-11-25 01:31:28,2019-11-25 01:31:28,30,6,6,"1",0,"Single game",0.767528364331349,0.476706682673069,1,0.166666666666667
"832",844,1,2019-11-27 21:46:08,2019-11-27 21:46:08,21,4,4,"1",0,"Single game",1.15129254649702,0.665169340463458,0,0
"833",845,2,2019-12-23 17:46:53,2019-12-23 17:47:55,43,7,14,"2-4",0.0174519444174237,"< 5 min",0.657881455141156,0.422815217322977,7,0.5
"834",846,13,2019-11-23 20:30:22,2020-01-12 23:42:30,32.6153846153846,6,78,"100+",1203.20235499998,"30+ days",0.767528364331349,0.438777318143796,23,0.294871794871795
"835",847,1,2019-11-15 07:34:08,2019-11-15 07:34:08,63,8,8,"1",0,"Single game",0.575646273248511,0.377332535885167,3,0.375
"836",848,1,2020-01-17 08:06:09,2020-01-17 08:06:09,36,7,7,"1",0,"Single game",0.657881455141156,0.33920477032546,0,0
"837",849,4,2019-12-02 13:42:55,2019-12-02 13:46:22,58.5,9.25,37,"5-9",0.0574277777804269,"< 5 min",0.497856236323037,0.279698589769673,7,0.189189189189189
"838",850,1,2019-09-30 16:52:50,2019-09-30 16:52:50,53,9,9,"1",0,"Single game",0.511685576220899,0.312654561051415,2,0.222222222222222
"839",851,3,2019-10-17 13:26:29,2019-11-01 02:17:57,23.3333333333333,3,9,"5-9",349.857989444402,"7 - 30 days",1.5350567286627,0.494348503312974,0,0
"840",852,1,2019-10-13 10:37:21,2019-10-13 10:37:21,53,5,5,"1",0,"Single game",0.921034037197618,0.419,1,0.2
"841",853,1,2019-11-18 16:37:39,2019-11-18 16:37:39,63,11,11,"1",0,"Single game",0.418651835089826,0.316895026823256,1,0.0909090909090909
"842",854,1,2019-11-05 09:52:49,2019-11-05 09:52:49,35,6,6,"1",0,"Single game",0.767528364331349,0.475382909834965,1,0.166666666666667
"843",855,13,2019-11-03 20:50:09,2020-01-17 22:23:47,47.3076923076923,7.30769230769231,95,"100+",1801.56053027782,"30+ days",0.630181183345739,0.381901181918663,31,0.326315789473684
"844",856,11,2019-11-06 12:31:49,2019-11-23 23:36:45,38.4545454545455,7.09090909090909,78,"100+",419.08205916663,"7 - 30 days",0.649447077511141,0.391345501794983,38,0.487179487179487
"845",857,23,2019-09-29 08:44:41,2019-12-13 21:34:01,46.2173913043478,7.91304347826087,182,"100+",1813.82219027778,"30+ days",0.581972056471022,0.348498918234012,42,0.230769230769231
"846",858,1,2020-01-11 15:33:33,2020-01-11 15:33:33,34,7,7,"1",0,"Single game",0.657881455141156,0.441586016322858,5,0.714285714285714
"847",859,2,2020-01-11 15:32:07,2020-01-11 15:33:21,66.5,9,18,"2-4",0.0207383333974414,"< 5 min",0.511685576220899,0.332906960100979,1,0.0555555555555556
"848",860,3,2019-11-05 22:07:14,2019-11-05 22:08:34,31.6666666666667,6,18,"5-9",0.0222736110952165,"< 5 min",0.767528364331349,0.468583093383888,13,0.722222222222222
"849",861,10,2019-12-12 13:19:06,2019-12-13 07:44:56,38.7,6.5,65,"10-99",18.4304744444953,"1-24 hr",0.708487720921245,0.461182991464283,34,0.523076923076923
"850",862,2,2019-10-27 16:46:32,2019-10-27 16:47:19,47.5,8,16,"2-4",0.0132466666566001,"< 5 min",0.575646273248511,0.351305164720931,2,0.125
"851",863,3,2019-11-10 11:48:37,2019-11-12 13:52:15,89.6666666666667,11,33,"5-9",50.060420277781,"1-7 days",0.418651835089826,0.293445309524913,7,0.212121212121212
"852",864,6,2019-10-20 14:39:39,2019-10-20 14:44:12,38.6666666666667,5.66666666666667,34,"10-99",0.0760777777433395,"< 5 min",0.812677091644957,0.445152149325576,10,0.294117647058824
"853",865,1,2020-01-18 11:44:41,2020-01-18 11:44:41,47,10,10,"1",0,"Single game",0.460517018598809,0.333822969198848,1,0.1
"854",866,2,2019-11-16 09:15:57,2019-11-16 09:16:24,22,3.5,7,"2-4",0.00754083335399628,"< 5 min",1.31576291028231,0.519771984308598,1,0.142857142857143
"855",867,1,2019-11-08 17:32:56,2019-11-08 17:32:56,40,7,7,"1",0,"Single game",0.657881455141156,0.458017345466325,3,0.428571428571429
"856",868,1,2019-12-25 11:49:40,2019-12-25 11:49:40,36,7,7,"1",0,"Single game",0.657881455141156,0.443645934564302,5,0.714285714285714
"857",869,1,2019-11-02 17:04:05,2019-11-02 17:04:05,20,3,3,"1",0,"Single game",1.5350567286627,0.738333333333333,1,0.333333333333333
"858",870,1,2019-12-29 23:26:56,2019-12-29 23:26:56,68,9,9,"1",0,"Single game",0.511685576220899,0.347643811456597,3,0.333333333333333
"859",871,9,2019-11-04 18:50:16,2019-12-20 18:19:34,66.5555555555556,8.22222222222222,74,"10-99",1103.48832222217,"30+ days",0.560088265863416,0.321128680543529,12,0.162162162162162
"860",872,13,2019-11-04 18:49:16,2019-11-07 19:09:12,48.6923076923077,7.15384615384615,93,"100+",72.3322541666693,"1-7 days",0.64373346685855,0.390128544028703,26,0.279569892473118
"861",873,1,2019-11-16 04:14:09,2019-11-16 04:14:09,104,9,9,"1",0,"Single game",0.511685576220899,0.36295466118739,3,0.333333333333333
"862",874,1,2019-12-20 13:50:44,2019-12-20 13:50:44,67,10,10,"1",0,"Single game",0.460517018598809,0.237712246591181,1,0.1
"863",875,4,2019-12-20 13:48:58,2019-12-20 13:53:30,56.75,6.25,25,"5-9",0.0755322222577201,"< 5 min",0.736827229758095,0.362775100571126,4,0.16
"864",876,1,2019-12-20 13:49:26,2019-12-20 13:49:26,39,8,8,"1",0,"Single game",0.575646273248511,0.302614219332969,1,0.125
"865",877,2,2020-01-13 18:46:33,2020-01-13 18:47:13,27,6.5,13,"2-4",0.0110444444417953,"< 5 min",0.708487720921245,0.479444536249048,6,0.461538461538462
"866",878,2,2020-01-13 18:45:37,2020-01-13 18:46:12,24.5,5,10,"2-4",0.00950222220685747,"< 5 min",0.921034037197618,0.549522618121659,4,0.4
"867",879,4,2019-10-13 05:57:32,2019-10-13 06:01:01,52.5,9,36,"5-9",0.0581024999750985,"< 5 min",0.511685576220899,0.26153694461679,6,0.166666666666667
"868",880,1,2020-01-02 16:11:28,2020-01-02 16:11:28,84,9,9,"1",0,"Single game",0.511685576220899,0.33872644574399,2,0.222222222222222
"869",881,7,2020-01-02 16:10:54,2020-01-02 16:44:53,50.4285714285714,8.28571428571429,58,"10-99",0.56657694445716,"5-60 min",0.555796401757183,0.357058777958149,16,0.275862068965517
"870",882,2,2019-11-23 15:20:05,2019-11-23 15:20:58,31.5,4.5,9,"2-4",0.0145869444476234,"< 5 min",1.0233711524418,0.529794301559007,1,0.111111111111111
"871",883,2,2019-11-05 17:22:54,2019-11-05 17:24:52,119.5,12,24,"2-4",0.0327633333206177,"< 5 min",0.383764182165674,0.276897419021651,8,0.333333333333333
"872",884,2,2019-10-10 06:47:55,2019-10-10 06:49:12,80,11.5,23,"2-4",0.021550833384196,"< 5 min",0.400449581390269,0.272929623266955,1,0.0434782608695652
"873",885,7,2019-09-27 18:16:12,2019-12-06 19:16:03,46.2857142857143,7.42857142857143,52,"10-99",1681.99769361112,"30+ days",0.619926755806089,0.376449699111423,12,0.230769230769231
"874",886,3,2019-12-25 18:03:42,2019-12-25 18:05:11,33.6666666666667,6.66666666666667,20,"5-9",0.0247302777237362,"< 5 min",0.690775527898214,0.462016175034008,7,0.35
"875",887,2,2019-09-22 17:14:04,2019-09-22 17:14:51,42,9,18,"2-4",0.0130522221989102,"< 5 min",0.511685576220899,0.350025408314882,4,0.222222222222222
"876",888,1,2020-01-10 21:33:57,2020-01-10 21:33:57,80,12,12,"1",0,"Single game",0.383764182165674,0.298558201058201,3,0.25
"877",889,11,2019-12-19 13:32:48,2019-12-25 09:09:00,58.2727272727273,9.36363636363636,103,"100+",139.60325666666,"1-7 days",0.491814291707466,0.300692037028436,15,0.145631067961165
"878",890,1,2020-01-10 16:48:51,2020-01-10 16:48:51,57,8,8,"1",0,"Single game",0.575646273248511,0.355143646066021,0,0
"879",891,10,2019-10-26 21:45:17,2019-10-26 21:58:30,72.6,8,80,"10-99",0.220222777790493,"5-60 min",0.575646273248511,0.367720706153681,29,0.3625
"880",892,1,2019-12-10 08:59:53,2019-12-10 08:59:53,26,4,4,"1",0,"Single game",1.15129254649702,0.677023809523809,1,0.25
"881",893,6,2019-10-22 00:09:31,2019-10-24 00:00:25,69,7.83333333333333,47,"10-99",47.848291944464,"1-7 days",0.587894066296352,0.326680658415479,5,0.106382978723404
"882",894,1,2019-11-02 18:45:27,2019-11-02 18:45:27,39,6,6,"1",0,"Single game",0.767528364331349,0.491793272864701,5,0.833333333333333
"883",895,4,2019-11-09 04:06:50,2019-11-09 04:10:09,49.5,7.25,29,"5-9",0.0552022222015593,"< 5 min",0.635195887722495,0.427019043844252,14,0.482758620689655
"884",896,3,2019-12-21 14:46:33,2019-12-21 14:50:01,77,13,39,"5-9",0.0577897222174538,"< 5 min",0.354243860460622,0.212396179141527,6,0.153846153846154
"885",897,4,2019-11-29 06:04:24,2019-11-29 06:39:23,29.25,4.75,19,"5-9",0.583007222215335,"5-60 min",0.969509512839598,0.533228108651487,6,0.315789473684211
"886",898,2,2020-01-13 21:40:40,2020-01-13 21:41:09,32.5,6.5,13,"2-4",0.00802194443013933,"< 5 min",0.708487720921245,0.362177650796905,4,0.307692307692308
"887",899,1,2019-10-19 16:50:10,2019-10-19 16:50:10,48,5,5,"1",0,"Single game",0.921034037197618,0.432265046781176,0,0
"888",900,1,2019-10-19 16:49:39,2019-10-19 16:49:39,38,6,6,"1",0,"Single game",0.767528364331348,0.513201754385965,4,0.666666666666667
"889",901,1,2020-01-16 14:54:20,2020-01-16 14:54:20,55,11,11,"1",0,"Single game",0.418651835089826,0.297896029546973,4,0.363636363636364
"890",902,3,2019-11-04 18:47:50,2019-11-04 18:49:26,32,6.33333333333333,19,"5-9",0.0267433333396912,"< 5 min",0.727132134629699,0.455644199416473,7,0.368421052631579
"891",903,1,2019-09-22 12:17:13,2019-09-22 12:17:13,35,3,3,"1",0,"Single game",1.5350567286627,0.44917735042735,0,0
"892",904,1,2019-12-14 07:07:19,2019-12-14 07:07:19,36,7,7,"1",0,"Single game",0.657881455141156,0.436507936507937,6,0.857142857142857
"893",905,12,2019-09-26 07:42:00,2019-10-12 18:16:42,52.5,7.5,90,"100+",394.578354722195,"7 - 30 days",0.614022691465079,0.368167556410997,26,0.288888888888889
"894",906,4,2019-12-28 14:02:02,2019-12-28 14:05:56,54.5,7,28,"5-9",0.0649666666322284,"< 5 min",0.657881455141156,0.363343317083919,6,0.214285714285714
"895",907,2,2019-09-22 12:42:18,2019-09-22 12:43:38,58,9,18,"2-4",0.022284166680442,"< 5 min",0.511685576220899,0.353826547967504,7,0.388888888888889
"896",908,2,2019-12-16 15:13:49,2020-01-19 09:58:56,101,9,18,"2-4",810.752172222204,"30+ days",0.511685576220899,0.318999522238921,6,0.333333333333333
"897",909,2,2020-01-09 18:25:25,2020-01-09 18:26:20,45,7.5,15,"2-4",0.0154349999957614,"< 5 min",0.614022691465079,0.419512066073042,7,0.466666666666667
"898",910,6,2019-12-09 20:20:31,2019-12-10 17:00:51,39.5,6.5,39,"10-99",20.6720927777555,"1-24 hr",0.708487720921245,0.426573576901949,17,0.435897435897436
"899",911,8,2019-11-14 04:36:37,2020-01-01 08:44:44,44.875,6.75,54,"10-99",1156.13528277781,"30+ days",0.682247434961199,0.357647788178323,7,0.12962962962963
"900",912,3,2019-11-02 20:46:16,2019-11-02 20:48:41,51,9.66666666666667,29,"5-9",0.0401697222391764,"< 5 min",0.476396915791871,0.332185113245612,9,0.310344827586207
"901",913,2,2020-01-13 16:54:20,2020-01-13 16:54:59,33,5.5,11,"2-4",0.0107025000121858,"< 5 min",0.837303670179653,0.476391958304549,5,0.454545454545455
"902",914,4,2020-01-03 07:23:48,2020-01-03 07:26:39,36.5,5.75,23,"5-9",0.0475352778037389,"< 5 min",0.800899162780538,0.406184298403793,6,0.260869565217391
"903",915,11,2019-10-15 17:45:55,2019-10-15 18:01:01,48.0909090909091,7.18181818181818,79,"100+",0.251492777797911,"5-60 min",0.641226228428722,0.37881684110366,14,0.177215189873418
"904",916,3,2019-10-15 17:44:50,2019-10-15 17:46:31,34.3333333333333,5.66666666666667,17,"5-9",0.0282766666677263,"< 5 min",0.812677091644957,0.465378883474451,5,0.294117647058824
"905",917,1,2019-10-13 15:29:52,2019-10-13 15:29:52,52,9,9,"1",0,"Single game",0.511685576220899,0.330048267191124,3,0.333333333333333
"906",918,3,2020-01-04 16:24:10,2020-01-04 16:26:22,47.3333333333333,7,21,"5-9",0.0367063888576296,"< 5 min",0.657881455141156,0.424824998163339,7,0.333333333333333
"907",919,1,2019-11-01 19:49:31,2019-11-01 19:49:31,32,5,5,"1",0,"Single game",0.921034037197618,0.565245184922604,2,0.4
"908",920,8,2020-01-13 16:28:12,2020-01-13 16:35:42,47,8.125,65,"10-99",0.124938333299425,"5-60 min",0.566790176736996,0.363440029350797,17,0.261538461538462
"909",921,1,2019-11-17 08:18:02,2019-11-17 08:18:02,33,7,7,"1",0,"Single game",0.657881455141156,0.411841272762325,1,0.142857142857143
"910",922,3,2020-01-17 16:50:01,2020-01-17 16:52:29,52.3333333333333,6.66666666666667,20,"5-9",0.0411977777878443,"< 5 min",0.690775527898214,0.386009688497646,6,0.3
"911",923,9,2019-11-05 23:35:19,2019-11-06 22:44:41,41,7.22222222222222,65,"10-99",23.156209166646,"1-24 hr",0.63763894882912,0.408345380208857,14,0.215384615384615
"912",924,2,2019-10-11 17:18:02,2019-12-21 11:49:47,58.5,11,22,"2-4",1699.52919194447,"30+ days",0.418651835089826,0.315077937719239,7,0.318181818181818
"913",925,6,2019-11-02 04:29:53,2019-12-14 10:46:39,70,9.66666666666667,58,"10-99",1014.27951527781,"30+ days",0.476396915791871,0.33106267044211,22,0.379310344827586
"914",926,2,2019-10-06 13:13:54,2019-10-06 13:15:06,86.5,11.5,23,"2-4",0.0198733333084318,"< 5 min",0.400449581390269,0.273406664042008,3,0.130434782608696
"915",927,4,2019-12-31 22:40:19,2019-12-31 22:44:25,61.25,8.25,33,"5-9",0.0681666666269302,"< 5 min",0.558202446786435,0.354027959310362,7,0.212121212121212
"916",928,2,2019-11-14 23:21:33,2019-11-14 23:22:50,47,7,14,"2-4",0.0214036111036936,"< 5 min",0.657881455141156,0.423849575466215,3,0.214285714285714
"917",929,4,2020-01-14 17:04:29,2020-01-20 19:01:03,63.5,8.25,33,"5-9",145.942704444395,"1-7 days",0.558202446786435,0.348360610987432,5,0.151515151515152
"918",930,2,2019-11-20 12:38:51,2019-11-20 12:39:36,38,6.5,13,"2-4",0.0125836110777325,"< 5 min",0.708487720921245,0.373774772236311,4,0.307692307692308
"919",931,5,2020-01-03 21:40:19,2020-01-03 21:44:03,40.8,6.2,31,"5-9",0.0620263889100817,"< 5 min",0.742769384836789,0.471541770110815,21,0.67741935483871
"920",932,1,2019-12-26 14:43:23,2019-12-26 14:43:23,60,12,12,"1",0,"Single game",0.383764182165674,0.298031652933046,4,0.333333333333333
"921",934,3,2019-12-10 14:41:30,2019-12-10 14:43:11,33.6666666666667,5.33333333333333,16,"5-9",0.028027222222752,"< 5 min",0.863469409872767,0.527309528819946,5,0.3125
"922",935,3,2019-11-15 04:51:09,2019-11-15 04:53:17,60.6666666666667,10.6666666666667,32,"5-9",0.0356499999761581,"< 5 min",0.431734704936384,0.277615210122575,3,0.09375
"923",936,2,2019-11-09 17:29:46,2019-11-09 19:40:38,26.5,5,10,"2-4",2.18123250001007,"1-24 hr",0.921034037197618,0.513531302724434,2,0.2
"924",937,9,2019-12-01 07:13:18,2019-12-01 07:20:48,41.2222222222222,7,63,"10-99",0.125236944423781,"5-60 min",0.657881455141156,0.40344571105996,22,0.349206349206349
"925",938,2,2019-12-01 05:56:20,2019-12-01 05:57:30,55,8.5,17,"2-4",0.0194591666592492,"< 5 min",0.541784727763305,0.372347403935197,7,0.411764705882353
"926",939,4,2019-11-30 21:24:48,2019-11-30 21:27:43,47.5,7.25,29,"5-9",0.0486466666724947,"< 5 min",0.635195887722495,0.377865454453558,11,0.379310344827586
"927",940,2,2020-01-07 16:19:54,2020-01-07 16:20:52,45.5,7.5,15,"2-4",0.0161041666401757,"< 5 min",0.614022691465079,0.421648303765951,7,0.466666666666667
"928",941,4,2019-10-29 21:39:16,2019-11-09 15:30:08,37,6,24,"5-9",257.847819444471,"7 - 30 days",0.767528364331349,0.493179426741457,16,0.666666666666667
"929",942,3,2019-11-12 02:57:53,2019-11-12 02:59:32,48,8.66666666666667,26,"5-9",0.0273819444576899,"< 5 min",0.531365790690934,0.31610410090634,4,0.153846153846154
"930",943,2,2019-11-19 11:36:13,2019-11-19 11:37:02,41.5,7.5,15,"2-4",0.0136205555333032,"< 5 min",0.614022691465079,0.414708810783221,6,0.4
"931",944,2,2019-09-21 21:13:39,2019-09-21 21:14:09,27.5,4,8,"2-4",0.00856472220685747,"< 5 min",1.15129254649702,0.409746135394456,1,0.125
"932",945,1,2019-10-26 05:11:22,2019-10-26 05:11:22,88,14,14,"1",0,"Single game",0.328940727570578,0.221136225209987,3,0.214285714285714
"933",946,1,2020-01-15 05:31:59,2020-01-15 05:31:59,43,7,7,"1",0,"Single game",0.657881455141156,0.45469696969697,6,0.857142857142857
"934",947,1,2020-01-04 11:15:20,2020-01-04 11:15:20,46,8,8,"1",0,"Single game",0.575646273248511,0.343093335507719,4,0.5
