"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"1273",1562,2,2020-01-18 12:04:05,2020-01-18 12:04:44,35,5,10,"2-4",0.0108083332909478,"< 5 min",1.47641248661661,1.0989922655691,0.940049007089059,0.530197573706346,5,0.555555555555556
"1274",1564,2,2019-12-25 13:57:01,2019-12-25 13:57:40,31,6.5,13,"2-4",0.0107944444153044,"< 5 min",1.10730936496245,1.11390857085865,0.917191058937202,0.506788521070069,3,0.25
"1275",1565,1,2019-12-25 13:55:27,2019-12-25 13:55:27,49,8,8,"1",0,"Single game",0.830482023721841,1.11326353217883,0.880652429124249,0.407701783017266,1,0.125
"1276",1566,2,2019-12-13 14:15:12,2019-12-13 14:16:25,73,11.5,23,"2-4",0.0204472222593096,"< 5 min",0.603986926343157,0.852223260430943,0.68707355101195,0.293225135691872,4,0.181818181818182
"1277",1567,1,2019-11-05 20:29:35,2019-11-05 20:29:35,18,3,3,"1",0,"Single game",2.21461872992491,0.79795730476965,0.736944539726859,0.435978835978836,0,0
"1278",1568,2,2019-11-30 12:13:53,2019-11-30 12:16:35,43,7.5,15,"2-4",0.0450769444306691,"< 5 min",0.885847491969963,0.771945648625673,0.63077516176523,0.334412658630704,3,0.2
"1279",1570,1,2020-01-01 19:07:12,2020-01-01 19:07:12,38,6,6,"1",0,"Single game",1.10730936496245,1.13246215322842,0.913456057582492,0.523038437597261,2,0.333333333333333
"1280",1572,2,2019-11-29 10:03:51,2019-11-29 10:04:24,51,3.5,7,"2-4",0.00919472217559814,"< 5 min",1.89824462564992,1.09313991344593,0.868523801208961,0.635242885886749,2,0.285714285714286
"1281",1574,1,2019-11-21 15:00:55,2019-11-21 15:00:55,7,1,1,"1",0,"Single game",6.64385618977472,1.03841496705334,0.969828436908896,0.99,0,0
"1282",1575,1,2020-01-03 16:38:29,2020-01-03 16:38:29,29,6,6,"1",0,"Single game",1.10730936496245,1.01676819121145,0.829701143650087,0.449726873655445,2,0.333333333333333
"1283",1576,2,2019-11-17 04:45:36,2019-11-17 04:46:22,30,4.5,9,"2-4",0.0126791666613685,"< 5 min",1.47641248661661,1.0171392127396,0.80840439794691,0.5438930539331,0,0
"1284",1577,2,2019-11-20 16:22:11,2019-11-20 16:24:04,44,7.5,15,"2-4",0.0312275000413259,"< 5 min",1.0221317215038,1.07705745384225,0.791736595337616,0.446466347880375,3,0.230769230769231
"1285",1579,5,2019-10-11 02:08:55,2019-12-13 02:26:19,35.8,6.6,33,"5-9",1513.28998333335,"30+ days",1.10730936496245,1.02977754731826,0.852832590242969,0.474420821078685,9,0.3
"1286",1580,1,2019-11-17 11:53:41,2019-11-17 11:53:41,46,8,8,"1",0,"Single game",0.830482023721841,0.896483030250238,0.71188274779723,0.392896347507186,2,0.25
"1287",1581,4,2019-11-13 17:58:08,2019-11-24 08:43:59,35.75,5,20,"5-9",254.7643608333,"7 - 30 days",1.39870656626836,1.04902860869568,0.838791974242288,0.534854745332126,4,0.210526315789474
"1288",1582,1,2020-01-17 06:05:36,2020-01-17 06:05:36,44,6,6,"1",0,"Single game",1.10730936496245,1.13956320593277,0.908112173838574,0.521224489795918,2,0.333333333333333
"1289",1583,6,2019-12-04 03:25:42,2019-12-04 03:33:39,33.3333333333333,4.83333333333333,29,"10-99",0.13246027774281,"5-60 min",1.37459093581546,1.03355992411079,0.860831821781876,0.5198744040972,14,0.482758620689655
"1290",1585,1,2020-01-04 13:50:15,2020-01-04 13:50:15,34,6,6,"1",0,"Single game",1.10730936496245,0.453917981655243,0.415793142812881,0.31944009799273,0,0
"1291",1587,2,2019-10-06 17:55:03,2019-10-06 17:55:56,39.5,6.5,13,"2-4",0.01458027780056,"< 5 min",1.10730936496245,1.25327992612776,1,0.532832663368378,12,1
"1292",1588,2,2020-01-18 12:16:22,2020-01-18 12:17:35,50,8.5,17,"2-4",0.0205041666825612,"< 5 min",0.830482023721841,0.943425745672597,0.780690325458086,0.381729159689837,5,0.3125
"1293",1589,2,2019-10-10 20:25:00,2019-10-10 20:25:51,38.5,6.5,13,"2-4",0.01395527780056,"< 5 min",1.10730936496245,1.00288960822673,0.841952748615497,0.474593420857562,4,0.333333333333333
"1294",1590,4,2020-01-19 15:12:25,2020-01-19 15:16:04,27,5,20,"5-9",0.0608230555719799,"< 5 min",1.32877123795494,0.91144530499041,0.785970094594478,0.450595508648518,2,0.1
"1295",1591,2,2019-12-19 03:27:21,2019-12-19 03:31:55,41,7.5,15,"2-4",0.0761033333010144,"< 5 min",0.885847491969963,0.752023264823307,0.634199573429577,0.291827790510026,2,0.133333333333333
"1296",1592,4,2019-10-07 07:28:59,2019-10-20 08:41:27,45.25,8.75,35,"5-9",313.207648333377,"7 - 30 days",0.805315901790876,0.92900687228389,0.746563119223743,0.379554837729245,8,0.242424242424242
"1297",1593,1,2019-12-27 14:08:11,2019-12-27 14:08:11,39,6,6,"1",0,"Single game",1.10730936496245,1.09560717524027,0.860067573239382,0.479793771043771,2,0.333333333333333
"1298",1594,1,2019-10-20 16:45:48,2019-10-20 16:45:48,40,7,7,"1",0,"Single game",0.949122312824961,1.1670015777168,0.923441741378876,0.450510204081633,2,0.285714285714286
"1299",1595,1,2019-12-22 14:40:38,2019-12-22 14:40:38,45,7,7,"1",0,"Single game",0.949122312824961,0.974750485817104,0.783780351232333,0.398324637580171,1,0.142857142857143
"1300",1596,1,2019-10-22 22:26:37,2019-10-22 22:26:37,26,5,5,"1",0,"Single game",1.32877123795494,0.959446743918901,0.824280860614708,0.46939912071614,1,0.2
"1301",1598,1,2019-11-13 16:25:08,2019-11-13 16:25:08,42,7,7,"1",0,"Single game",1.10730936496245,1.23922029303552,0.982847732968845,0.51635050955248,4,0.666666666666667
"1302",1599,1,2019-10-20 13:23:43,2019-10-20 13:23:43,40,7,7,"1",0,"Single game",1.10730936496245,1.29501138861156,1,0.531145124716553,6,1
"1303",1600,1,2019-12-03 02:33:38,2019-12-03 02:33:38,58,10,10,"1",0,"Single game",0.738206243308303,1.0504924644736,0.830940317481142,0.373903148676288,2,0.222222222222222
"1304",1601,2,2019-11-24 20:11:48,2019-11-24 20:12:31,34.5,6.5,13,"2-4",0.0118894444571601,"< 5 min",1.10730936496245,1.14166620330677,0.940601098699185,0.505249864753219,2,0.166666666666667
"1305",1602,1,2020-01-05 23:20:04,2020-01-05 23:20:04,42,8,8,"1",0,"Single game",0.830482023721841,1.05558256881068,0.870099064808324,0.411204146730463,2,0.25
"1306",1603,3,2020-01-13 20:15:20,2020-01-13 20:19:13,32.3333333333333,5.33333333333333,16,"5-9",0.0646524999539057,"< 5 min",1.32877123795494,0.826723157268853,0.654537686569971,0.463500417710944,3,0.2
"1307",1604,1,2020-01-13 20:15:44,2020-01-13 20:15:44,36,6,6,"1",0,"Single game",1.10730936496245,1.05583384843359,0.840954785838082,0.475329715219421,1,0.166666666666667
"1308",1605,4,2020-01-03 16:58:59,2020-01-03 17:02:51,32.75,4.75,19,"5-9",0.0645108332898882,"< 5 min",1.39870656626836,1.16080898625548,0.944292850470386,0.575,12,0.631578947368421
"1309",1606,4,2019-10-12 03:29:33,2020-01-09 19:45:04,32.75,6.5,26,"5-9",2153.2586052778,"30+ days",1.1554532503956,1.22387417928948,0.956190921114348,0.527428158041396,14,0.608695652173913
"1310",1607,1,2019-10-26 23:57:22,2019-10-26 23:57:22,28,5,5,"1",0,"Single game",1.32877123795494,1.01061478301833,0.798505854875391,0.516753246753247,0,0
"1311",1608,3,2019-12-21 21:00:07,2019-12-21 21:01:42,35.6666666666667,6.33333333333333,19,"5-9",0.0263558333449894,"< 5 min",1.10730936496245,0.891913882526295,0.729405183415115,0.448327955750008,2,0.111111111111111
"1312",1609,2,2019-10-12 13:25:56,2019-10-12 13:27:33,63.5,9.5,19,"2-4",0.0267613889111413,"< 5 min",0.699353283134182,0.789013691959872,0.647635940702523,0.319523849882355,1,0.0526315789473684
"1313",1610,1,2019-12-15 08:16:11,2019-12-15 08:16:11,24,4,4,"1",0,"Single game",1.66096404744368,1.1898242941975,0.993449205180069,0.633472222222222,3,0.75
"1314",1611,1,2019-11-28 07:28:47,2019-11-28 07:28:47,44,9,9,"1",0,"Single game",0.738206243308303,0.946940068819996,0.798742647783732,0.363992900569707,3,0.333333333333333
"1315",1612,1,2019-11-15 21:45:49,2019-11-15 21:45:49,33,5,5,"1",0,"Single game",1.32877123795494,1.06412637090238,0.881036002070775,0.576666666666667,2,0.4
"1316",1613,1,2019-10-09 21:00:29,2019-10-09 21:00:29,46,8,8,"1",0,"Single game",0.830482023721841,0.949939961992764,0.772424665322526,0.366861154124733,2,0.25
"1317",1614,1,2019-12-25 08:57:54,2019-12-25 08:57:54,52,6,6,"1",0,"Single game",1.10730936496245,0.92706718230795,0.780968793605584,0.411547236694752,2,0.333333333333333
"1318",1615,1,2019-12-12 09:10:04,2019-12-12 09:10:04,34,6,6,"1",0,"Single game",1.10730936496245,0.859061084744507,0.660591806435591,0.434074074074074,2,0.333333333333333
"1319",1617,1,2019-11-23 20:19:37,2019-11-23 20:19:37,33,7,7,"1",0,"Single game",1.10730936496245,1.20670920248832,0.94408924798814,0.508971106412967,3,0.5
"1320",1619,5,2019-11-18 16:10:48,2019-11-18 16:15:17,52.8,6.8,34,"5-9",0.0746949999862247,"< 5 min",1.0381025296523,1.14523659335582,0.915373246531795,0.479261775077164,15,0.46875
"1321",1621,2,2019-11-10 09:47:21,2019-11-13 07:49:52,29.5,4.5,9,"2-4",70.0418861111667,"1-7 days",1.47641248661661,1.24974083114502,0.984517991418524,0.630632114798781,4,0.444444444444444
"1322",1622,1,2019-11-10 09:09:51,2019-11-10 09:09:51,50,7,7,"1",0,"Single game",1.10730936496245,1.08057371824962,0.869482124936824,0.486737759431258,2,0.333333333333333
"1323",1623,1,2020-01-16 19:39:52,2020-01-16 19:39:52,27,5,5,"1",0,"Single game",1.32877123795494,1.03791731171462,0.868070025110703,0.563109864422627,1,0.2
"1324",1624,1,2019-12-08 17:56:54,2019-12-08 17:56:54,38,7,7,"1",0,"Single game",1.10730936496245,1.14195558287342,0.899304229590896,0.491449275362319,1,0.166666666666667
"1325",1625,9,2019-12-29 21:56:34,2020-01-01 19:46:08,50.1111111111111,7.33333333333333,66,"10-99",69.8261774999566,"1-7 days",0.934292276687071,0.728553600217103,0.597971542952766,0.324002817249153,11,0.171875
"1326",1626,2,2019-10-12 12:58:40,2019-10-12 12:59:48,42,6.5,13,"2-4",0.0190550000137753,"< 5 min",1.10730936496245,1.09355587452682,0.888389966372336,0.488896024784183,3,0.25
"1327",1627,3,2020-01-05 11:21:17,2020-01-05 11:23:25,42.3333333333333,6,18,"5-9",0.0356324999862247,"< 5 min",1.17244520996025,1.13390357625807,0.919634240821087,0.489593450552387,6,0.352941176470588
"1328",1628,1,2020-01-18 20:15:31,2020-01-18 20:15:31,44,8,8,"1",0,"Single game",0.949122312824961,1.18348806794392,0.929458320029719,0.453763805117189,1,0.142857142857143
"1329",1629,4,2020-01-18 20:17:17,2020-01-18 20:20:06,21.5,4,16,"5-9",0.0470205556021796,"< 5 min",1.66096404744368,0.985307288019513,0.85477452486796,0.48708493590475,0,0
"1330",1630,2,2020-01-19 12:59:11,2020-01-19 12:59:44,27,5,10,"2-4",0.00923111107614305,"< 5 min",1.32877123795494,1.15345027246674,0.941810867514495,0.559956916099773,6,0.6
"1331",1631,2,2019-10-27 12:25:26,2019-10-27 12:26:10,30,4,8,"2-4",0.0122177777687709,"< 5 min",1.66096404744368,1.11354112259712,0.930292267267808,0.575013404791082,3,0.375
"1332",1632,2,2019-12-03 03:15:12,2019-12-03 03:16:00,33,7,14,"2-4",0.0132277777459886,"< 5 min",1.0221317215038,1.17403323896535,0.922529433112909,0.482151825381119,8,0.615384615384615
"1333",1633,2,2019-12-17 17:45:56,2019-12-17 17:47:03,48.5,8.5,17,"2-4",0.0184922222296397,"< 5 min",0.830482023721841,0.981247795768611,0.782667054082402,0.396768548396278,3,0.1875
"1334",1635,2,2019-10-01 08:54:44,2019-10-01 08:56:38,37.5,5,10,"2-4",0.031510555545489,"< 5 min",1.47641248661661,0.971047025779742,0.820743217094831,0.474722634569182,1,0.111111111111111
"1335",1636,1,2020-01-01 11:15:39,2020-01-01 11:15:39,52,8,8,"1",0,"Single game",0.830482023721841,0.978103457781208,0.80524608868494,0.375527486298163,0,0
"1336",1637,1,2019-10-25 18:55:26,2019-10-25 18:55:26,35,3,3,"1",0,"Single game",2.21461872992491,1.05922837139454,0.929588398973449,0.689122807017544,1,0.333333333333333
"1337",1638,1,2019-10-18 17:38:36,2019-10-18 17:38:36,40,6,6,"1",0,"Single game",1.32877123795494,1.27019831506273,0.960444700032001,0.591904761904762,1,0.2
"1338",1639,1,2020-01-11 19:21:59,2020-01-11 19:21:59,55,5,5,"1",0,"Single game",1.32877123795494,1.11163601593539,0.944110345510271,0.568,4,0.8
"1339",1640,1,2019-11-01 17:01:14,2019-11-01 17:01:14,45,7,7,"1",0,"Single game",0.949122312824961,1.20466421551511,0.93694490022603,0.456401036605118,3,0.428571428571429
"1340",1641,1,2019-11-14 15:08:52,2019-11-14 15:08:52,58,6,6,"1",0,"Single game",1.10730936496245,0.711060831146463,0.561849439924791,0.428247316020425,0,0
"1341",1642,1,2019-10-21 13:34:54,2019-10-21 13:34:54,60,8,8,"1",0,"Single game",0.949122312824961,1.08226399128069,0.879030550559588,0.438298368298368,2,0.285714285714286
"1342",1643,2,2019-12-19 22:39:09,2019-12-19 22:39:46,32,5.5,11,"2-4",0.010207777818044,"< 5 min",1.20797385268631,1.19858496544775,0.987623838668234,0.534551534082257,8,0.727272727272727
"1343",1644,1,2019-11-17 23:05:43,2019-11-17 23:05:43,30,5,5,"1",0,"Single game",1.32877123795494,0.887022804410232,0.783776385616353,0.430695906432749,1,0.2
"1344",1645,1,2019-10-02 01:52:43,2019-10-02 01:52:43,39,5,5,"1",0,"Single game",1.32877123795494,1.23909333140238,0.994267647852735,0.588657342657343,2,0.4
"1345",1646,3,2020-01-04 15:25:02,2020-01-04 15:29:03,47.3333333333333,7,21,"5-9",0.0670174999369515,"< 5 min",0.996578428466209,1.01869306981821,0.839099241155985,0.417262953690589,3,0.15
"1346",1647,1,2020-01-04 15:22:19,2020-01-04 15:22:19,18,4,4,"1",0,"Single game",1.66096404744368,1.08619282957969,0.892151568134024,0.620096525096525,0,0
"1347",1648,6,2020-01-04 02:12:53,2020-01-04 05:02:31,25.1666666666667,4.16666666666667,25,"10-99",2.82716194450855,"1-24 hr",1.66096404744368,1.02774921348461,0.865068690089513,0.529440737833595,10,0.416666666666667
"1348",1650,3,2019-11-12 23:54:38,2019-11-13 05:39:46,51.3333333333333,7.33333333333333,22,"5-9",5.75209444443385,"1-24 hr",0.949122312824961,0.994738255261273,0.812543348558626,0.423741922219984,7,0.333333333333333
"1349",1651,1,2019-10-27 07:04:19,2019-10-27 07:04:19,34,6,6,"1",0,"Single game",1.10730936496245,1.07501421862267,0.861237229876914,0.508566873904033,0,0
"1350",1652,1,2019-11-24 11:48:10,2019-11-24 11:48:10,52,6,6,"1",0,"Single game",1.10730936496245,1.14962597755759,0.901150176050932,0.522696724079703,1,0.166666666666667
"1351",1654,1,2019-11-16 00:16:14,2019-11-16 00:16:14,26,5,5,"1",0,"Single game",1.32877123795494,1.22927528154898,0.979129639268743,0.582674798655094,3,0.6
"1352",1655,2,2020-01-14 17:12:08,2020-01-14 17:12:47,31.5,6.5,13,"2-4",0.0108641666836209,"< 5 min",1.10730936496245,1.14040604315266,0.919065377624789,0.465316710216604,3,0.25
"1353",1656,2,2019-10-13 16:48:19,2019-10-13 16:49:39,60.5,9.5,19,"2-4",0.0223347222142749,"< 5 min",0.781630139973497,1.0518871615512,0.85551423893198,0.399996688617557,7,0.411764705882353
"1354",1657,1,2019-10-18 06:49:41,2019-10-18 06:49:41,10,1,1,"1",0,"Single game",6.64385618977472,0.979576432168018,0.914876143145485,0.99,0,0
"1355",1659,2,2019-10-01 16:52:21,2019-10-01 16:54:12,34.5,5.5,11,"2-4",0.0309088889095518,"< 5 min",1.32877123795494,1.03196958750475,0.835725848352477,0.497805886126163,4,0.4
"1356",1660,1,2019-11-30 20:17:05,2019-11-30 20:17:05,21,1,1,"1",0,"Single game",6.64385618977472,0.0807931358959113,0.0754568098351332,0.99,0,0
"1357",1661,4,2019-10-09 03:05:13,2019-10-09 03:07:58,43.75,6.5,26,"5-9",0.045832499994172,"< 5 min",1.1554532503956,1.09271971748471,0.902553353119789,0.501567367458181,8,0.347826086956522
"1358",1662,2,2020-01-12 20:25:27,2020-01-12 20:26:30,27.5,4.5,9,"2-4",0.0175288888480928,"< 5 min",1.47641248661661,0.910650183991421,0.74847004941166,0.45480879253237,3,0.333333333333333
"1359",1663,2,2020-01-19 18:07:38,2020-01-19 18:08:55,50,6,12,"2-4",0.021259444422192,"< 5 min",1.20797385268631,1.15065528522528,0.918302190340105,0.519230652388547,5,0.454545454545455
"1360",1664,5,2019-12-29 10:33:06,2019-12-31 08:04:35,30.4,6.2,31,"5-9",45.5248236111138,"1-7 days",1.10730936496245,0.913626703751782,0.757228665518935,0.409544581867059,7,0.233333333333333
"1361",1666,1,2019-11-03 14:19:18,2019-11-03 14:19:18,54,11,11,"1",0,"Single game",0.603986926343157,0.960367104402371,0.772172678501413,0.323085168367771,4,0.363636363636364
"1362",1667,2,2020-01-19 11:43:20,2020-01-19 11:43:49,14,2.5,5,"2-4",0.00819583336512248,"< 5 min",2.65754247590989,1.10562854776098,0.952012709936589,0.750696145124716,2,0.4
"1363",1668,9,2019-09-30 00:31:43,2020-01-03 02:46:47,31.5555555555556,5.88888888888889,53,"10-99",2283.25113194446,"30+ days",1.22030011648924,1.19809076331297,0.957822622417712,0.542614288477469,29,0.591836734693878
"1364",1669,2,2020-01-06 19:30:28,2020-01-06 19:31:12,25.5,5,10,"2-4",0.0120063888364368,"< 5 min",1.47641248661661,1.23182612049076,0.992936450890414,0.609675113710201,7,0.777777777777778
"1365",1671,1,2019-10-22 12:32:55,2019-10-22 12:32:55,39,6,6,"1",0,"Single game",1.10730936496245,1.08417978648989,0.843974740301781,0.485833333333333,3,0.5
"1366",1672,1,2019-09-27 01:52:12,2019-09-27 01:52:12,23,4,4,"1",0,"Single game",1.66096404744368,1.10712773970974,0.949283399382064,0.589166666666667,0,0
"1367",1674,1,2019-09-26 18:04:49,2019-09-26 18:04:49,53,8,8,"1",0,"Single game",0.949122312824961,1.07316267977819,0.852710824468134,0.433378901448051,1,0.142857142857143
"1368",1675,2,2020-01-08 19:23:12,2020-01-08 20:39:35,42.5,7,14,"2-4",1.2731444444259,"1-24 hr",1.0221317215038,1.13124799832662,0.926293929619483,0.481369379412858,6,0.461538461538462
"1369",1678,3,2019-10-25 01:09:59,2019-10-25 01:12:05,23,4.33333333333333,13,"5-9",0.0351641666226917,"< 5 min",1.66096404744368,0.974382257113999,0.79781075603759,0.518030995186168,4,0.333333333333333
"1370",1679,5,2019-12-23 14:18:01,2019-12-28 09:28:01,39,6.6,33,"5-9",115.166582500007,"1-7 days",1.07158970802818,1.15720133401669,0.934315896984672,0.488800820290619,9,0.290322580645161
"1371",1680,4,2019-12-17 15:52:14,2019-12-29 19:02:28,36,6.5,26,"5-9",291.170678055551,"7 - 30 days",1.1554532503956,1.05473704991884,0.85226705143214,0.488782353521119,10,0.434782608695652
"1372",1681,9,2019-12-06 00:31:05,2019-12-07 13:36:32,32,5.77777777777778,52,"10-99",37.0909025000201,"1-7 days",1.19589411415945,1.11706780674721,0.894660499860406,0.496731759248443,22,0.44
"1373",1682,5,2019-10-03 09:56:06,2019-10-04 12:54:44,42.4,7.2,36,"5-9",26.9772005556027,"1-7 days",0.949122312824961,0.883978732474838,0.724370053124391,0.373702919917214,5,0.142857142857143
"1374",1683,5,2019-12-25 17:54:41,2020-01-11 19:41:23,28.6,5.4,27,"5-9",409.778320555555,"7 - 30 days",1.32877123795494,1.13864521834717,0.91744645564991,0.531838849025834,11,0.44
"1375",1684,15,2019-09-24 13:07:07,2019-10-17 14:31:06,42.4,5.73333333333333,86,"100+",553.399671944446,"7 - 30 days",1.23034373884717,1.05969794563914,0.864359519206425,0.495359969965212,20,0.246913580246914
"1376",1685,4,2019-10-06 02:54:56,2020-01-19 19:51:02,43,6.25,25,"5-9",2537.93513944447,"30+ days",1.10730936496245,1.11923438188475,0.884747547997381,0.490290943862925,10,0.416666666666667
"1377",1686,1,2020-01-10 09:59:32,2020-01-10 09:59:32,37,5,5,"1",0,"Single game",1.32877123795494,1.13558471175348,0.904556507369756,0.59637880415324,2,0.4
"1378",1687,1,2019-10-22 01:33:07,2019-10-22 01:33:07,130,13,13,"1",0,"Single game",0.511065860751902,0.770496080677394,0.629480879560725,0.260432100829954,2,0.153846153846154
"1379",1688,1,2019-10-29 06:13:23,2019-10-29 06:13:23,58,11,11,"1",0,"Single game",0.603986926343157,0.926466261822276,0.733659907702778,0.323901365969035,4,0.363636363636364
"1380",1690,2,2019-11-01 05:16:50,2019-11-01 05:18:23,60,6.5,13,"2-4",0.025787499944369,"< 5 min",1.0221317215038,0.858239231378357,0.671396198328079,0.427613189779182,4,0.307692307692308
"1381",1692,2,2019-11-22 16:56:56,2019-11-22 16:58:16,62,8,16,"2-4",0.0222558333476384,"< 5 min",0.885847491969963,1.03389222662055,0.831972803739532,0.41625903516369,3,0.2
"1382",1693,7,2019-11-09 19:21:40,2020-01-04 04:08:58,37.8571428571429,5.71428571428571,40,"10-99",1328.7882616667,"30+ days",1.22386824548482,1.01071721348312,0.832718594577175,0.477025197057384,14,0.368421052631579
"1383",1694,1,2019-10-07 10:16:43,2019-10-07 10:16:43,34,6,6,"1",0,"Single game",1.10730936496245,0.7982607145572,0.679204167641528,0.401499659473262,2,0.333333333333333
"1384",1695,4,2019-12-26 19:34:28,2019-12-26 19:38:21,44.25,7,28,"5-9",0.0649091666936874,"< 5 min",1.0221317215038,1.0325117668141,0.850275785659684,0.423433396692123,7,0.269230769230769
"1385",1696,2,2019-11-15 00:01:07,2019-11-15 00:01:44,24.5,4,8,"2-4",0.0102213888698154,"< 5 min",1.66096404744368,1.15844107482437,0.95902982399326,0.623868252544239,3,0.375
"1386",1697,1,2019-09-21 17:42:20,2019-09-21 17:42:20,60,7,7,"1",0,"Single game",0.949122312824961,1.23088157542014,0.952594757012651,0.467038828208648,4,0.571428571428571
"1387",1698,1,2020-01-18 22:33:05,2020-01-18 22:33:05,34,6,6,"1",0,"Single game",1.10730936496245,1.02517090878595,0.818820715755621,0.476119601783444,0,0
"1388",1699,1,2019-12-28 23:43:27,2019-12-28 23:43:27,23,4,4,"1",0,"Single game",1.66096404744368,1.16259720923186,0.921574989481684,0.630357142857143,1,0.25
"1389",1700,1,2019-10-26 08:39:54,2019-10-26 08:39:54,39,6,6,"1",0,"Single game",1.32877123795494,1.08034424354218,0.846909680320123,0.553103785103785,1,0.2
"1390",1701,1,2019-11-16 06:28:30,2019-11-16 06:28:30,65,11,11,"1",0,"Single game",0.664385618977472,0.971622776928374,0.806839597556499,0.341044578740231,2,0.2
"1391",1702,2,2019-12-26 22:26:45,2019-12-26 22:27:43,40,5,10,"2-4",0.015978888935513,"< 5 min",1.47641248661661,0.88293460760216,0.72664180197436,0.487204403425495,2,0.222222222222222
"1392",1703,1,2020-01-10 13:16:10,2020-01-10 13:16:10,43,8,8,"1",0,"Single game",0.830482023721841,0.715005789144011,0.598377415217995,0.344383759356585,1,0.125
"1393",1704,2,2019-11-20 17:56:14,2019-11-20 17:56:54,42,7,14,"2-4",0.0109933333264457,"< 5 min",1.0221317215038,0.906782700268241,0.740371708407955,0.409785900865069,4,0.307692307692308
"1394",1705,1,2020-01-11 13:44:57,2020-01-11 13:44:57,44,7,7,"1",0,"Single game",0.949122312824961,1.18212329285631,0.959662509389508,0.471157315056348,4,0.571428571428571
"1395",1706,2,2020-01-11 18:38:00,2020-01-11 18:38:45,33.5,5.5,11,"2-4",0.012391666703754,"< 5 min",1.20797385268631,1.02094912241602,0.849447988543128,0.504924242424242,7,0.636363636363636
"1396",1707,1,2019-12-05 10:45:26,2019-12-05 10:45:26,31,5,5,"1",0,"Single game",1.32877123795494,1.13160699482232,0.929919102340008,0.519674817674818,1,0.2
"1397",1708,1,2019-10-06 05:55:36,2019-10-06 05:55:36,37,5,5,"1",0,"Single game",1.32877123795494,0.666773102748723,0.573034920821129,0.439911534701857,0,0
"1398",1709,2,2019-10-06 05:54:40,2019-10-06 05:55:22,31.5,5.5,11,"2-4",0.0116344444619285,"< 5 min",1.20797385268631,1.05226954243485,0.90271802095432,0.523258975722518,1,0.0909090909090909
"1399",1710,3,2020-01-10 01:57:12,2020-01-13 02:20:30,32.3333333333333,5.33333333333333,16,"5-9",72.3883050000005,"1-7 days",1.24572303558276,1.17320918913708,0.964103104149778,0.557578773493668,10,0.625
"1400",1711,2,2019-12-04 08:53:42,2019-12-04 08:55:48,37.5,6.5,13,"2-4",0.0349369444449743,"< 5 min",1.10730936496245,1.2568635933162,0.979565013109121,0.521176353582369,8,0.666666666666667
"1401",1715,2,2019-11-13 21:37:16,2019-11-13 21:38:05,46.5,9,18,"2-4",0.0136419444613987,"< 5 min",0.830482023721841,0.999552589002688,0.783154655129369,0.378653157533487,2,0.125
"1402",1716,1,2019-11-21 22:13:01,2019-11-21 22:13:01,29,5,5,"1",0,"Single game",1.32877123795494,1.13125819677866,0.945516666842429,0.527777777777778,4,0.8
"1403",1717,1,2020-01-04 01:35:30,2020-01-04 01:35:30,46,6,6,"1",0,"Single game",1.10730936496245,1.20988286279833,0.995632803453379,0.533425925925926,5,0.833333333333333
"1404",1719,1,2020-01-15 22:37:32,2020-01-15 22:37:32,25,3,3,"1",0,"Single game",2.21461872992491,1.09286490284689,0.909194444737382,0.736296296296296,2,0.666666666666667
"1405",1720,1,2019-10-28 13:07:04,2019-10-28 13:07:04,71,7,7,"1",0,"Single game",1.10730936496245,1.19106273462415,0.982608032723953,0.527228998879245,4,0.666666666666667
"1406",1721,3,2019-12-30 23:23:10,2019-12-30 23:50:27,21.6666666666667,4.33333333333333,13,"5-9",0.454605833292007,"5-60 min",1.53319758225571,0.985921565261528,0.847623871254199,0.501705760382919,2,0.153846153846154
"1407",1722,1,2019-11-25 13:27:26,2019-11-25 13:27:26,33,6,6,"1",0,"Single game",1.32877123795494,1.24419082729612,0.996083525504887,0.589606060606061,4,0.8
"1408",1723,1,2020-01-19 04:03:13,2020-01-19 04:03:13,38,7,7,"1",0,"Single game",0.949122312824961,0.82450407836034,0.695159489813107,0.37579554947976,0,0
"1409",1724,2,2020-01-02 16:43:08,2020-01-02 16:43:57,34.5,5.5,11,"2-4",0.0137605555852254,"< 5 min",1.20797385268631,1.01514662709189,0.85418065565844,0.493335341781216,0,0
"1410",1725,1,2019-12-12 15:12:03,2019-12-12 15:12:03,34,6,6,"1",0,"Single game",1.10730936496245,1.24326441834221,0.983064477059668,0.516594860166289,4,0.666666666666667
"1411",1726,1,2019-12-26 21:13:25,2019-12-26 21:13:25,27,6,6,"1",0,"Single game",1.10730936496245,0.830786769818022,0.705569754654156,0.435280369375197,1,0.166666666666667
"1412",1727,1,2019-11-16 13:27:22,2019-11-16 13:27:22,24,2,2,"1",0,"Single game",3.32192809488736,0.57607707635498,0.537728404917567,0.499949494949495,1,0.5
"1413",1728,1,2019-10-27 00:08:23,2019-10-27 00:08:23,40,7,7,"1",0,"Single game",0.949122312824961,0.961115401632634,0.785078535856714,0.433529563560695,2,0.285714285714286
