"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"1933",2367,1,2019-11-09 01:02:26,2019-11-09 01:02:26,18,3,3,"1",0,"Single game",2.21461872992491,0.518783068783069,1,0.333333333333333
"1934",2368,1,2020-01-14 04:25:25,2020-01-14 04:25:25,40,6,6,"1",0,"Single game",1.10730936496245,0.435558010836756,0,0
"1935",2371,7,2019-10-19 14:53:19,2019-11-09 15:31:32,42.1428571428571,4.85714285714286,34,"10-99",505.636891388893,"7 - 30 days",1.36785274495362,0.484263753541076,6,0.176470588235294
"1936",2372,5,2020-01-15 02:20:17,2020-01-15 02:23:20,32,6.6,33,"5-9",0.0507880555921131,"< 5 min",1.00664487723859,0.445358998831549,9,0.272727272727273
"1937",2374,2,2019-12-18 01:01:24,2019-12-18 01:01:52,22.5,4.5,9,"2-4",0.00774805559052361,"< 5 min",1.47641248661661,0.574147254861541,8,0.888888888888889
"1938",2375,1,2020-01-20 14:58:57,2020-01-20 14:58:57,53,7,7,"1",0,"Single game",0.949122312824961,0.471291486291486,6,0.857142857142857
"1939",2376,1,2019-11-20 18:44:28,2019-11-20 18:44:28,86,11,11,"1",0,"Single game",0.603986926343157,0.312534435261708,3,0.272727272727273
"1940",2377,4,2019-12-28 21:30:03,2019-12-29 21:22:38,35.5,6.5,26,"5-9",23.8764233333535,"1-24 hr",1.0221317215038,0.451456835469649,8,0.307692307692308
"1941",2378,2,2019-11-10 14:46:17,2019-11-10 14:46:44,16,2.5,5,"2-4",0.00744222223758698,"< 5 min",2.65754247590989,0.793666666666667,2,0.4
"1942",2379,3,2019-10-18 06:12:19,2019-10-18 06:14:10,37,6.66666666666667,20,"5-9",0.0309613888793521,"< 5 min",0.996578428466209,0.379753034547152,1,0.05
"1943",2380,1,2020-01-15 15:53:07,2020-01-15 15:53:07,42,6,6,"1",0,"Single game",1.10730936496245,0.494222769567597,5,0.833333333333333
"1944",2383,1,2020-01-04 07:34:32,2020-01-04 07:34:32,71,5,5,"1",0,"Single game",1.32877123795494,0.455,1,0.2
"1945",2385,3,2020-01-02 18:50:00,2020-01-03 15:25:15,50.3333333333333,7.66666666666667,23,"5-9",20.5877286110984,"1-24 hr",0.866589937796703,0.414525232171303,10,0.434782608695652
"1946",2386,2,2019-10-20 21:52:31,2019-10-20 21:53:20,27.5,4.5,9,"2-4",0.0136186111635632,"< 5 min",1.47641248661661,0.419225223933762,1,0.111111111111111
"1947",2387,3,2020-01-18 14:29:44,2020-01-18 14:30:53,30.3333333333333,4,12,"5-9",0.0193213888671663,"< 5 min",1.66096404744368,0.484294546449719,4,0.333333333333333
"1948",2388,1,2020-01-09 23:28:41,2020-01-09 23:28:41,28,6,6,"1",0,"Single game",1.10730936496245,0.453240740740741,2,0.333333333333333
"1949",2390,1,2019-10-20 22:57:27,2019-10-20 22:57:27,26,5,5,"1",0,"Single game",1.32877123795494,0.526666666666667,3,0.6
"1950",2392,1,2019-11-29 11:41:18,2019-11-29 11:41:18,84,15,15,"1",0,"Single game",0.442923745984982,0.228479379327475,1,0.0666666666666667
"1951",2393,1,2020-01-04 16:26:14,2020-01-04 16:26:14,47,4,4,"1",0,"Single game",1.66096404744368,0.606969696969697,1,0.25
"1952",2395,1,2019-11-13 12:09:18,2019-11-13 12:09:18,42,8,8,"1",0,"Single game",0.830482023721841,0.347767857142857,1,0.125
"1953",2396,2,2019-11-16 15:31:53,2019-11-16 15:33:02,38,6.5,13,"2-4",0.019120277762413,"< 5 min",1.0221317215038,0.402824047297732,2,0.153846153846154
"1954",2397,1,2019-12-24 04:13:55,2019-12-24 04:13:55,28,6,6,"1",0,"Single game",1.10730936496245,0.485959157609404,2,0.333333333333333
"1955",2399,2,2019-09-25 06:58:50,2019-09-25 07:00:52,88,10,20,"2-4",0.0338275000121858,"< 5 min",0.664385618977472,0.318458402967295,6,0.3
"1956",2400,6,2019-11-02 18:19:51,2019-11-16 10:13:20,50.3333333333333,7.66666666666667,46,"10-99",327.891408055557,"7 - 30 days",0.866589937796703,0.352408020092878,9,0.195652173913043
"1957",2401,3,2019-10-11 20:45:48,2019-12-13 19:12:44,29,5,15,"5-9",1511.44895916667,"30+ days",1.32877123795494,0.461236436024467,4,0.266666666666667
"1958",2403,1,2019-12-29 12:38:43,2019-12-29 12:38:43,21,2,2,"1",0,"Single game",3.32192809488736,0.499949494949495,0,0
"1959",2406,4,2019-11-13 06:45:25,2019-11-13 06:48:49,52.5,7.75,31,"5-9",0.0567755555444294,"< 5 min",0.857271766422545,0.423931816001829,19,0.612903225806452
"1960",2407,1,2019-11-27 21:28:11,2019-11-27 21:28:11,34,6,6,"1",0,"Single game",1.10730936496245,0.448605442176871,2,0.333333333333333
"1961",2408,1,2020-01-19 14:36:05,2020-01-19 14:36:05,40,8,8,"1",0,"Single game",0.830482023721841,0.404947705802969,4,0.5
"1962",2409,10,2019-11-19 21:49:22,2019-12-17 23:20:50,40,6.1,61,"10-99",673.524456666642,"7 - 30 days",1.08915675242209,0.48287968961099,38,0.622950819672131
"1963",2410,2,2019-11-19 21:48:42,2019-11-19 21:49:35,41.5,7,14,"2-4",0.0147644444306691,"< 5 min",0.949122312824961,0.445214624814118,5,0.357142857142857
"1964",2411,2,2019-11-04 01:05:10,2019-11-04 01:06:07,42.5,7,14,"2-4",0.0158116667138206,"< 5 min",0.949122312824961,0.440210615421106,4,0.285714285714286
"1965",2412,2,2019-12-05 18:02:45,2019-12-05 18:04:25,24.5,3.5,7,"2-4",0.0278225000037087,"< 5 min",1.89824462564992,0.566579876630927,0,0
"1966",2413,4,2019-09-30 06:44:03,2019-09-30 06:46:34,39.5,6.5,26,"5-9",0.0419938888814714,"< 5 min",1.0221317215038,0.446071330534116,12,0.461538461538462
"1967",2414,1,2019-11-07 03:16:13,2019-11-07 03:16:13,27,5,5,"1",0,"Single game",1.32877123795494,0.558802721088435,3,0.6
"1968",2415,5,2020-01-10 00:19:05,2020-01-10 00:22:58,47.6,8.6,43,"5-9",0.0648055555423101,"< 5 min",0.772541417415666,0.324647505114869,4,0.0930232558139535
"1969",2416,1,2020-01-15 22:55:41,2020-01-15 22:55:41,62,9,9,"1",0,"Single game",0.738206243308303,0.376362915536585,4,0.444444444444444
"1970",2417,1,2020-01-19 12:59:22,2020-01-19 12:59:22,25,3,3,"1",0,"Single game",2.21461872992491,0.619444444444444,1,0.333333333333333
"1971",2418,3,2019-10-30 13:13:53,2019-10-30 13:16:49,57.3333333333333,6.33333333333333,19,"5-9",0.0490524999962913,"< 5 min",1.04902992470127,0.474164479927972,9,0.473684210526316
"1972",2419,1,2019-10-24 21:08:13,2019-10-24 21:08:13,29,7,7,"1",0,"Single game",0.949122312824961,0.44721736313573,2,0.285714285714286
"1973",2420,2,2019-12-28 14:06:02,2019-12-28 14:06:57,42.5,6.5,13,"2-4",0.0150411111116409,"< 5 min",1.0221317215038,0.482184013304703,10,0.769230769230769
"1974",2421,2,2019-12-28 14:06:38,2019-12-28 14:10:12,72.5,8,16,"2-4",0.0592955555518468,"< 5 min",0.830482023721841,0.341259886804964,2,0.125
"1975",2422,3,2019-11-16 21:09:56,2019-11-16 21:14:55,35.6666666666667,6.66666666666667,20,"5-9",0.0832924999793371,"< 5 min",0.996578428466209,0.45009737204681,11,0.55
"1976",2423,1,2019-12-31 22:31:09,2019-12-31 22:31:09,37,6,6,"1",0,"Single game",1.10730936496245,0.478748748748749,3,0.5
"1977",2425,3,2019-12-11 12:25:12,2019-12-11 12:28:53,37,5.66666666666667,17,"5-9",0.0612808333502875,"< 5 min",1.17244520996025,0.46163377361019,4,0.235294117647059
"1978",2426,2,2019-11-06 12:43:28,2019-11-06 12:44:21,38,7,14,"2-4",0.0149499999814563,"< 5 min",0.949122312824961,0.464913244650087,9,0.642857142857143
"1979",2427,1,2020-01-12 00:45:51,2020-01-12 00:45:51,28,6,6,"1",0,"Single game",1.10730936496245,0.448590837680556,3,0.5
"1980",2428,1,2019-09-22 16:52:48,2019-09-22 16:52:48,19,3,3,"1",0,"Single game",2.21461872992491,0.458902543096091,0,0
"1981",2429,3,2019-11-25 12:43:40,2019-11-25 12:46:01,37.3333333333333,5.66666666666667,17,"5-9",0.0391988888714049,"< 5 min",1.17244520996025,0.424546285662362,4,0.235294117647059
"1982",2430,1,2019-11-08 22:07:32,2019-11-08 22:07:32,65,8,8,"1",0,"Single game",0.830482023721841,0.371682292989909,2,0.25
"1983",2431,1,2019-12-10 16:36:39,2019-12-10 16:36:39,23,4,4,"1",0,"Single game",1.66096404744368,0.591360544217687,3,0.75
"1984",2432,1,2019-10-17 09:50:53,2019-10-17 09:50:53,33,4,4,"1",0,"Single game",1.66096404744368,0.598201754385965,0,0
"1985",2433,1,2019-11-29 07:01:56,2019-11-29 07:01:56,31,5,5,"1",0,"Single game",1.32877123795494,0.507882783882784,0,0
"1986",2434,4,2019-11-19 22:43:36,2020-01-04 18:12:50,28.5,5.75,23,"5-9",1099.4874383333,"30+ days",1.1554532503956,0.460974158394377,10,0.434782608695652
"1987",2435,2,2019-12-04 05:40:23,2019-12-04 05:41:17,35,5.5,11,"2-4",0.0148216666777929,"< 5 min",1.20797385268631,0.536227863046045,5,0.454545454545455
"1988",2437,1,2019-11-11 20:20:39,2019-11-11 20:20:39,30,5,5,"1",0,"Single game",1.32877123795494,0.492786638672408,0,0
"1989",2438,1,2019-11-26 12:02:52,2019-11-26 12:02:52,63,12,12,"1",0,"Single game",0.553654682481227,0.294723512827065,2,0.166666666666667
"1990",2440,1,2020-01-09 15:07:07,2020-01-09 15:07:07,54,8,8,"1",0,"Single game",0.830482023721841,0.425239413364413,4,0.5
"1991",2442,3,2019-10-11 12:39:43,2020-01-12 08:17:07,31.3333333333333,5.66666666666667,17,"5-9",2228.62345222221,"30+ days",1.17244520996025,0.469955284795911,6,0.352941176470588
"1992",2443,1,2019-11-04 07:57:02,2019-11-04 07:57:02,23,4,4,"1",0,"Single game",1.66096404744368,0.623090062111801,0,0
"1993",2444,3,2020-01-06 07:57:16,2020-01-06 07:59:05,42.6666666666667,7,21,"5-9",0.0301308333211475,"< 5 min",0.949122312824961,0.378568347041089,2,0.0952380952380952
"1994",2447,2,2019-12-15 04:51:52,2019-12-15 04:52:55,30.5,5,10,"2-4",0.0174158333407508,"< 5 min",1.32877123795494,0.456942652329749,5,0.5
"1995",2448,2,2019-11-10 15:47:58,2019-11-10 15:48:40,32.5,7,14,"2-4",0.0118944444921282,"< 5 min",0.949122312824961,0.4135986577181,4,0.285714285714286
"1996",2449,2,2019-12-29 10:57:42,2019-12-29 10:58:11,29,6.5,13,"2-4",0.0081336110830307,"< 5 min",1.0221317215038,0.434510507880073,3,0.230769230769231
"1997",2450,2,2019-09-24 11:26:40,2019-09-24 11:27:48,45,7,14,"2-4",0.019069444404708,"< 5 min",0.949122312824961,0.398832457495047,5,0.357142857142857
"1998",2451,4,2019-09-24 13:15:04,2019-09-24 13:19:40,29.25,5.5,22,"5-9",0.076563611096806,"< 5 min",1.20797385268631,0.504033254456346,13,0.590909090909091
"1999",2452,2,2020-01-11 11:46:25,2020-01-11 11:47:28,42,8,16,"2-4",0.0175205555889342,"< 5 min",0.830482023721841,0.282362897004374,1,0.0625
"2000",2454,1,2019-10-20 06:41:41,2019-10-20 06:41:41,44,7,7,"1",0,"Single game",0.949122312824961,0.46031746031746,4,0.571428571428571
"2001",2455,1,2019-10-18 12:50:32,2019-10-18 12:50:32,30,4,4,"1",0,"Single game",1.66096404744368,0.540681818181818,1,0.25
"2002",2456,1,2020-01-11 17:25:08,2020-01-11 17:25:08,62,11,11,"1",0,"Single game",0.603986926343157,0.303234397528136,3,0.272727272727273
"2003",2457,1,2019-10-30 22:23:48,2019-10-30 22:23:48,39,8,8,"1",0,"Single game",0.830482023721841,0.40020718667584,2,0.25
"2004",2458,2,2019-12-16 08:28:00,2019-12-16 08:31:20,32,5,10,"2-4",0.0555077777968513,"< 5 min",1.32877123795494,0.530987647690655,4,0.4
"2005",2459,3,2019-11-02 12:49:02,2019-11-03 11:45:31,35,6.66666666666667,20,"5-9",22.9414333333572,"1-24 hr",0.996578428466209,0.446680087411437,12,0.6
"2006",2460,1,2019-10-31 14:14:44,2019-10-31 14:14:44,41,8,8,"1",0,"Single game",0.830482023721841,0.385513938580799,2,0.25
"2007",2461,8,2020-01-11 10:45:10,2020-01-11 10:51:13,34.25,5.75,46,"10-99",0.100689444409476,"5-60 min",1.1554532503956,0.488367788746228,29,0.630434782608696
"2008",2462,1,2019-12-28 21:40:38,2019-12-28 21:40:38,48,9,9,"1",0,"Single game",0.738206243308303,0.30716266676793,0,0
"2009",2463,3,2019-12-01 07:45:30,2019-12-01 07:47:17,41,7,21,"5-9",0.0298430556058884,"< 5 min",0.949122312824961,0.447946542601715,11,0.523809523809524
"2010",2464,1,2019-10-03 10:27:03,2019-10-03 10:27:03,21,3,3,"1",0,"Single game",2.21461872992491,0.598333333333333,1,0.333333333333333
"2011",2468,1,2019-10-05 17:35:04,2019-10-05 17:35:04,30,5,5,"1",0,"Single game",1.32877123795494,0.587374149659864,4,0.8
"2012",2469,1,2019-11-14 13:00:44,2019-11-14 13:00:44,31,4,4,"1",0,"Single game",1.66096404744368,0.644867021276596,0,0
"2013",2470,3,2020-01-14 18:02:05,2020-01-14 18:03:49,33.3333333333333,4.33333333333333,13,"5-9",0.0288836111625036,"< 5 min",1.53319758225571,0.543474316132848,4,0.307692307692308
"2014",2472,1,2019-12-02 11:29:52,2019-12-02 11:29:52,45,8,8,"1",0,"Single game",0.830482023721841,0.333513142559195,3,0.375
"2015",2473,2,2019-10-09 19:49:44,2019-10-09 19:50:41,34.5,5.5,11,"2-4",0.0157797222004996,"< 5 min",1.20797385268631,0.481639074778821,2,0.181818181818182
"2016",2474,15,2019-10-27 03:22:56,2020-01-19 05:43:45,40.0666666666667,6.33333333333333,95,"100+",2018.34680499997,"30+ days",1.04902992470127,0.397535941508436,28,0.294736842105263
"2017",2475,2,2020-01-01 14:54:42,2020-01-01 14:55:36,40.5,7,14,"2-4",0.014733611146609,"< 5 min",0.949122312824961,0.473818432134759,9,0.642857142857143
"2018",2477,1,2019-10-24 21:44:20,2019-10-24 21:44:20,59,10,10,"1",0,"Single game",0.664385618977472,0.30576931965357,1,0.1
"2019",2478,1,2020-01-05 12:16:55,2020-01-05 12:16:55,70,11,11,"1",0,"Single game",0.603986926343157,0.221947100928792,1,0.0909090909090909
"2020",2479,1,2020-01-12 21:01:22,2020-01-12 21:01:22,48,8,8,"1",0,"Single game",0.830482023721841,0.402056070656817,2,0.25
"2021",2480,1,2019-11-22 21:29:28,2019-11-22 21:29:28,54,9,9,"1",0,"Single game",0.738206243308303,0.381393911099793,3,0.333333333333333
"2022",2481,1,2019-10-18 19:56:57,2019-10-18 19:56:57,80,9,9,"1",0,"Single game",0.738206243308303,0.361821783944247,2,0.222222222222222
"2023",2482,1,2019-10-07 07:32:11,2019-10-07 07:32:11,34,4,4,"1",0,"Single game",1.66096404744368,0.453471322849214,1,0.25
"2024",2483,2,2019-12-06 18:45:49,2020-01-02 12:14:08,49.5,5,10,"2-4",641.472163333297,"7 - 30 days",1.32877123795494,0.527578488971346,5,0.5
"2025",2484,5,2020-01-13 21:05:49,2020-01-18 23:12:57,26.8,5.2,26,"5-9",122.118878333304,"1-7 days",1.27766465187975,0.509486921590339,19,0.730769230769231
"2026",2486,1,2019-09-30 12:32:47,2019-09-30 12:32:47,50,8,8,"1",0,"Single game",0.830482023721841,0.404995536081989,2,0.25
"2027",2487,2,2019-10-25 00:28:25,2019-10-25 00:29:23,43.5,7,14,"2-4",0.0162780555089315,"< 5 min",0.949122312824961,0.465427504309993,4,0.285714285714286
"2028",2488,1,2019-10-31 20:23:06,2019-10-31 20:23:06,46,9,9,"1",0,"Single game",0.738206243308303,0.306457918300024,3,0.333333333333333
"2029",2489,1,2019-10-31 20:21:47,2019-10-31 20:21:47,62,10,10,"1",0,"Single game",0.664385618977472,0.340188981191786,5,0.5
"2030",2490,3,2020-01-16 13:37:23,2020-01-16 13:40:22,49,10,30,"5-9",0.049797222216924,"< 5 min",0.664385618977472,0.323813878461836,5,0.166666666666667
"2031",2491,1,2019-10-27 19:00:34,2019-10-27 19:00:34,32,4,4,"1",0,"Single game",1.66096404744368,0.489025974025974,0,0
"2032",2492,1,2019-10-27 18:58:45,2019-10-27 18:58:45,25,5,5,"1",0,"Single game",1.32877123795494,0.58304214559387,3,0.6
"2033",2493,2,2019-10-27 18:59:49,2019-10-27 19:01:55,50.5,8.5,17,"2-4",0.0350441667106417,"< 5 min",0.781630139973497,0.359821952436877,4,0.235294117647059
"2034",2494,1,2019-10-27 18:19:34,2019-10-27 18:19:34,12,2,2,"1",0,"Single game",3.32192809488736,0.569117647058824,0,0
"2035",2495,2,2019-12-08 14:34:14,2019-12-08 14:36:00,35.5,6,12,"2-4",0.0293005555205875,"< 5 min",1.10730936496245,0.486851580833324,8,0.666666666666667
"2036",2496,1,2019-12-25 08:54:28,2019-12-25 08:54:28,30,7,7,"1",0,"Single game",0.949122312824961,0.413418418107201,0,0
"2037",2497,1,2019-11-07 18:06:32,2019-11-07 18:06:32,45,8,8,"1",0,"Single game",0.830482023721841,0.36941224563157,2,0.25
"2038",2498,2,2020-01-11 16:13:56,2020-01-11 16:14:51,46.5,8.5,17,"2-4",0.0151577777995004,"< 5 min",0.781630139973497,0.374319806975355,3,0.176470588235294
"2039",2499,2,2019-11-09 20:06:49,2019-11-09 20:07:45,35.5,6,12,"2-4",0.0155958333280351,"< 5 min",1.10730936496245,0.44595657778734,3,0.25
"2040",2500,1,2019-11-17 11:57:27,2019-11-17 11:57:27,36,6,6,"1",0,"Single game",1.10730936496245,0.514697756295501,3,0.5
"2041",2501,3,2019-11-17 11:57:04,2019-11-17 12:01:44,26.3333333333333,4.66666666666667,14,"5-9",0.0776469444566303,"< 5 min",1.42368346923744,0.395274305707369,3,0.214285714285714
"2042",2502,6,2019-10-01 06:08:21,2019-10-01 06:13:44,38.5,6.33333333333333,38,"10-99",0.0895933333370421,"5-60 min",1.04902992470127,0.439846623087569,10,0.263157894736842
"2043",2504,3,2019-10-15 04:02:45,2019-10-15 04:04:48,31,6,18,"5-9",0.0343449999888738,"< 5 min",1.10730936496245,0.43086163778436,7,0.388888888888889
"2044",2505,5,2019-12-29 21:27:27,2019-12-29 21:31:19,41.4,7.6,38,"5-9",0.0646213889122009,"< 5 min",0.874191603917727,0.369585651486337,11,0.289473684210526
"2045",2506,1,2019-10-25 06:43:54,2019-10-25 06:43:54,32,5,5,"1",0,"Single game",1.32877123795494,0.551077694235589,2,0.4
"2046",2507,1,2020-01-16 16:40:03,2020-01-16 16:40:03,24,5,5,"1",0,"Single game",1.32877123795494,0.534559139784946,3,0.6
"2047",2508,5,2019-10-25 02:21:07,2019-10-25 16:17:13,55.2,6.2,31,"5-9",13.9349869444635,"1-24 hr",1.07158970802818,0.420918881616198,7,0.225806451612903
"2048",2509,3,2019-10-20 23:31:38,2019-10-20 23:33:53,52,6.66666666666667,20,"5-9",0.0373672222428852,"< 5 min",0.996578428466209,0.454985084838533,6,0.3
"2049",2510,1,2019-10-03 14:38:41,2019-10-03 14:38:41,58,9,9,"1",0,"Single game",0.738206243308303,0.370329856726226,2,0.222222222222222
"2050",2511,3,2019-12-19 13:08:23,2019-12-21 04:45:14,55.3333333333333,8,24,"5-9",39.6140919444958,"1-7 days",0.830482023721841,0.378162403481876,10,0.416666666666667
"2051",2513,1,2019-12-25 18:09:50,2019-12-25 18:09:50,49,9,9,"1",0,"Single game",0.738206243308303,0.380560387167378,2,0.222222222222222
"2052",2514,2,2020-01-07 16:47:13,2020-01-07 18:09:29,41,7.5,15,"2-4",1.37101694438193,"1-24 hr",0.885847491969963,0.416997553044206,4,0.266666666666667
"2053",2515,2,2020-01-10 21:45:54,2020-01-10 21:47:15,42,7,14,"2-4",0.0224263888597488,"< 5 min",0.949122312824961,0.433194557050885,4,0.285714285714286
"2054",2517,2,2019-10-28 08:26:41,2019-10-28 08:27:41,47.5,8,16,"2-4",0.0166811111238268,"< 5 min",0.830482023721841,0.409560101466747,7,0.4375
"2055",2518,6,2019-11-20 20:57:08,2019-11-20 21:07:45,43.3333333333333,6.66666666666667,40,"10-99",0.177000000013245,"5-60 min",0.996578428466209,0.401363161947427,9,0.225
"2056",2519,1,2019-11-12 12:29:11,2019-11-12 12:29:11,29,5,5,"1",0,"Single game",1.32877123795494,0.580231292517007,3,0.6
"2057",2520,1,2019-11-11 16:13:20,2019-11-11 16:13:20,27,4,4,"1",0,"Single game",1.66096404744368,0.521425438596491,0,0
"2058",2521,2,2019-11-23 05:33:27,2019-11-23 05:36:40,30.5,6.5,13,"2-4",0.0537341666221619,"< 5 min",1.0221317215038,0.483068918421724,7,0.538461538461538
"2059",2522,1,2019-10-20 19:40:48,2019-10-20 19:40:48,68,9,9,"1",0,"Single game",0.738206243308303,0.379806763285024,4,0.444444444444444
"2060",2523,6,2019-12-16 15:41:18,2019-12-20 17:49:42,34.5,5.5,33,"10-99",98.1400636111365,"1-7 days",1.20797385268631,0.475078843337339,16,0.484848484848485
"2061",2524,1,2019-11-01 14:09:27,2019-11-01 14:09:27,38,6,6,"1",0,"Single game",1.10730936496245,0.525000278311208,4,0.666666666666667
"2062",2525,2,2019-10-29 12:01:36,2019-10-29 12:02:43,30,4.5,9,"2-4",0.0186300000217226,"< 5 min",1.47641248661661,0.472595493363037,5,0.555555555555556
"2063",2527,1,2020-01-05 11:46:44,2020-01-05 11:46:44,50,7,7,"1",0,"Single game",0.949122312824961,0.355109236002093,1,0.142857142857143
"2064",2528,1,2020-01-07 13:23:12,2020-01-07 13:23:12,43,8,8,"1",0,"Single game",0.830482023721841,0.376368533996783,3,0.375
"2065",2529,1,2020-01-12 04:30:26,2020-01-12 04:30:26,20,3,3,"1",0,"Single game",2.21461872992491,0.628505747126437,1,0.333333333333333
"2066",2530,4,2019-11-30 09:57:28,2020-01-05 21:21:07,46.5,7,28,"5-9",875.394229999979,"30+ days",0.949122312824961,0.412999227385774,8,0.285714285714286
"2067",2531,1,2019-11-30 09:57:14,2019-11-30 09:57:14,56,7,7,"1",0,"Single game",0.949122312824961,0.378393008630737,0,0
"2068",2532,1,2019-12-21 01:59:48,2019-12-21 01:59:48,42,7,7,"1",0,"Single game",0.949122312824961,0.434994505969357,3,0.428571428571429
"2069",2533,1,2019-10-12 07:57:08,2019-10-12 07:57:08,37,6,6,"1",0,"Single game",1.10730936496245,0.491023391812865,2,0.333333333333333
"2070",2534,2,2019-10-20 15:47:34,2019-10-20 15:48:30,37.5,6,12,"2-4",0.015732500023312,"< 5 min",1.10730936496245,0.410352901280569,4,0.333333333333333
"2071",2535,1,2019-12-15 08:52:28,2019-12-15 08:52:28,44,7,7,"1",0,"Single game",0.949122312824961,0.423750611907294,3,0.428571428571429
"2072",2536,1,2019-12-15 09:53:15,2019-12-15 09:53:15,33,4,4,"1",0,"Single game",1.66096404744368,0.396694802622664,0,0
"2073",2537,2,2019-12-28 05:35:09,2019-12-28 05:35:58,21.5,4,8,"2-4",0.0138297222720252,"< 5 min",1.66096404744368,0.437800921386628,2,0.25
"2074",2538,1,2019-12-26 17:11:22,2019-12-26 17:11:22,26,6,6,"1",0,"Single game",1.10730936496245,0.487163643235072,4,0.666666666666667
"2075",2539,3,2019-11-11 22:01:55,2019-12-31 12:17:39,30.6666666666667,5,15,"5-9",1190.26203944438,"30+ days",1.32877123795494,0.513105119825708,9,0.6
"2076",2540,1,2020-01-01 18:16:24,2020-01-01 18:16:24,35,7,7,"1",0,"Single game",0.949122312824961,0.435396825396825,5,0.714285714285714
"2077",2541,1,2020-01-18 21:29:20,2020-01-18 21:29:20,21,3,3,"1",0,"Single game",2.21461872992491,0.668181818181818,0,0
"2078",2542,1,2020-01-02 06:28:07,2020-01-02 06:28:07,37,6,6,"1",0,"Single game",1.10730936496245,0.491759259259259,5,0.833333333333333
"2079",2543,2,2019-12-13 06:11:19,2019-12-13 06:12:13,46,7,14,"2-4",0.0152438888947169,"< 5 min",0.949122312824961,0.383546647920417,1,0.0714285714285714
"2080",2544,1,2020-01-18 16:19:10,2020-01-18 16:19:10,45,8,8,"1",0,"Single game",0.830482023721841,0.226915583220597,0,0
"2081",2545,2,2020-01-05 01:14:19,2020-01-05 01:14:52,28,4.5,9,"2-4",0.00932833333810171,"< 5 min",1.47641248661661,0.506919153128831,4,0.444444444444444
"2082",2547,1,2020-01-14 20:01:50,2020-01-14 20:01:50,23,4,4,"1",0,"Single game",1.66096404744368,0.663194444444444,1,0.25
"2083",2548,1,2019-10-12 17:16:03,2019-10-12 17:16:03,45,9,9,"1",0,"Single game",0.738206243308303,0.350300695572013,3,0.333333333333333
"2084",2550,1,2019-10-17 13:56:26,2019-10-17 13:56:26,45,8,8,"1",0,"Single game",0.830482023721841,0.385233918128655,6,0.75
"2085",2551,2,2019-12-28 16:25:41,2019-12-28 16:26:20,26.5,5,10,"2-4",0.010838611125946,"< 5 min",1.32877123795494,0.519172510029653,6,0.6
"2086",2552,2,2019-12-23 13:45:02,2019-12-23 13:45:51,52,8.5,17,"2-4",0.0137986110978656,"< 5 min",0.781630139973497,0.367072335137502,2,0.117647058823529
"2087",2553,1,2019-11-22 06:06:32,2019-11-22 06:06:32,55,9,9,"1",0,"Single game",0.738206243308303,0.333846252327687,2,0.222222222222222
"2088",2554,5,2020-01-05 17:58:54,2020-01-15 21:01:16,33,5.8,29,"5-9",243.039431666666,"7 - 30 days",1.14549244651288,0.473671634884487,14,0.482758620689655
"2089",2555,2,2020-01-16 22:08:17,2020-01-16 22:09:03,29.5,5.5,11,"2-4",0.0127661110957464,"< 5 min",1.20797385268631,0.515254870747558,2,0.181818181818182
"2090",2557,5,2019-10-28 07:33:36,2019-10-28 07:37:43,46.8,6.6,33,"5-9",0.0686777777804269,"< 5 min",1.00664487723859,0.458370332797577,17,0.515151515151515
"2091",2561,1,2019-11-19 10:18:03,2019-11-19 10:18:03,53,4,4,"1",0,"Single game",1.66096404744368,0.520102339181287,0,0
"2092",2562,2,2019-10-24 20:31:18,2019-10-24 20:32:04,36,5.5,11,"2-4",0.012595555583636,"< 5 min",1.20797385268631,0.526039991754278,7,0.636363636363636
"2093",2563,1,2019-11-17 13:00:54,2019-11-17 13:00:54,13,2,2,"1",0,"Single game",3.32192809488736,0.628150684931507,0,0
"2094",2564,2,2019-11-17 13:01:44,2019-11-17 13:02:24,30,4,8,"2-4",0.0110836111174689,"< 5 min",1.66096404744368,0.558357660023141,0,0
"2095",2565,17,2019-10-14 10:20:25,2019-10-21 06:40:41,43.2941176470588,7.17647058823529,122,"100+",164.337818888889,"1-7 days",0.925783239558773,0.407383576417661,51,0.418032786885246
"2096",2567,1,2019-11-19 17:18:46,2019-11-19 17:18:46,16,2,2,"1",0,"Single game",3.32192809488736,0.499949494949495,0,0
"2097",2568,4,2019-11-26 15:07:21,2019-11-26 15:16:24,48.5,8,32,"5-9",0.150802777806918,"5-60 min",0.830482023721841,0.395689606227067,16,0.5
"2098",2569,2,2019-10-01 02:32:38,2019-10-01 02:33:12,43,6.5,13,"2-4",0.00953416665395101,"< 5 min",1.0221317215038,0.416142838259908,3,0.230769230769231
"2099",2570,1,2020-01-19 20:24:20,2020-01-19 20:24:20,27,6,6,"1",0,"Single game",1.10730936496245,0.409608824411456,0,0
"2100",2571,1,2020-01-19 21:51:21,2020-01-19 21:51:21,15,2,2,"1",0,"Single game",3.32192809488736,0.6721875,0,0
